1;x;El hipervisor se inició correctamente
4;x;El volumen NTFS se montó correctamente
5;x;El archivo del Registro del usuario está cargado en ...
9;x;NTFS examinó el mapa de bits del volumen completo
1100;The event logging service has shut down;Se cerró el servicio de registro de eventos
1101;Audit events have been dropped by the transport;El transporte quitó algunos eventos de auditoría

1102;The audit log was cleared;x
1104;The security Log is now full;x
1105;Event log automatic backup;x
1108;The event logging service encountered an error;x
4608;Windows is starting up;Se está iniciando Windows
4609;Windows is shutting down;x
4610;An authentication package has been loaded by the Local Security Authority;La autoridad de seguridad local cargó un paquete de autenticación
4611;A trusted logon process has been registered with the Local Security Authority;Se registró un proceso de inicio de sesión de confianza con la autoridad de seguridad local
4612;Internal resources allocated for the queuing of audit messages have been exhausted, leading to the loss of some audits;x
4614;A notification package has been loaded by the Security Account Manager;El Administrador de cuentas de seguridad cargó un paquete de notificación
4615;Invalid use of LPC port;x
4616;The system time was changed;Se cambió la hora del sistema
4618;A monitored security event pattern has occurred;x
4621;Administrator recovered system from CrashOnAuditFail;x
4622;A security package has been loaded by the Local Security Authority;La autoridad de seguridad local cargó un paquete de seguridad
4624;An account was successfully logged on;Se inició sesión correctamente en una cuenta
4625;An account failed to log on;x
4626;User/Device claims information;x
4627;Group membership information;x
4634;An account was logged off;x
4646;IKE DoS-prevention mode started;x
4647;User initiated logoff;x
4648;A logon was attempted using explicit credentials;Se intentó iniciar sesión con credenciales explícitas
4649;A replay attack was detected;x
4650;An IPsec Main Mode security association was established;x
4651;An IPsec Main Mode security association was established;x
4652;An IPsec Main Mode negotiation failed;x
4653;An IPsec Main Mode negotiation failed;x
4654;An IPsec Quick Mode negotiation failed;x
4655;An IPsec Main Mode security association ended;x
4656;A handle to an object was requested;x
4657;A registry value was modified;x
4658;The handle to an object was closed;x
4659;A handle to an object was requested with intent to delete;x
4660;An object was deleted;x
4661;A handle to an object was requested;x
4662;An operation was performed on an object;x
4663;An attempt was made to access an object;x
4664;An attempt was made to create a hard link;x
4665;An attempt was made to create an application client context;x
4666;An application attempted an operation;x
4667;An application client context was deleted;x
4668;An application was initialized;x
4670;Permissions on an object were changed;Se cambiaron los permisos de un objeto
4671;An application attempted to access a blocked ordinal through the TBS;x
4672;Special privileges assigned to new logon;Se asignaron privilegios especiales a un nuevo inicio de sesión
4673;A privileged service was called;x
4674;An operation was attempted on a privileged object;x
4675;SIDs were filtered;x
4688;A new process has been created;Se creó un nuevo proceso
4689;A process has exited;x
4690;An attempt was made to duplicate a handle to an object;x
4691;Indirect access to an object was requested;x
4692;Backup of data protection master key was attempted;x
4693;Recovery of data protection master key was attempted;x
4694;Protection of auditable protected data was attempted;x
4695;Unprotection of auditable protected data was attempted;x
4696;A primary token was assigned to process;Se asignó un símbolo (token) primario al proceso
4697;A service was installed in the system;Se instaló un servicio en el sistema
4698;A scheduled task was created;x
4699;A scheduled task was deleted;x
4700;A scheduled task was enabled;x
4701;A scheduled task was disabled;x
